  1.3084932e+001  5.4700000e+000  5.2700000e+000  5.2200000e+000  5.2100000e+000  5.2600000e+000
  1.3087671e+001  5.6100000e+000  5.1400000e+000  5.1300000e+000  5.1800000e+000  5.2500000e+000
  1.3095890e+001  5.7300000e+000  5.1300000e+000  5.1200000e+000  5.1700000e+000  5.2400000e+000
  1.3098630e+001  5.5400000e+000  5.4300000e+000  5.4100000e+000  5.4500000e+000  5.5200000e+000
  1.3101370e+001  5.4800000e+000  5.4500000e+000  5.4300000e+000  5.4800000e+000  5.5500000e+000
  1.3104110e+001  5.5300000e+000  5.4200000e+000  5.3900000e+000  5.4400000e+000  5.5100000e+000
  1.3106849e+001  5.4800000e+000  5.4200000e+000  5.3800000e+000  5.4300000e+000  5.5000000e+000
  1.3117808e+001  5.6500000e+000  5.5200000e+000  5.4800000e+000  5.5400000e+000  5.6000000e+000
  1.3120548e+001  5.4700000e+000  5.4000000e+000  5.3700000e+000  5.4300000e+000  5.5000000e+000
  1.3123288e+001  5.4000000e+000  5.2900000e+000  5.2700000e+000  5.3300000e+000  5.4100000e+000
  1.3126027e+001  5.1000000e+000  5.2900000e+000  5.2800000e+000  5.3400000e+000  5.4200000e+000
  1.3134247e+001  4.9200000e+000  5.4000000e+000  5.3800000e+000  5.4400000e+000  5.5200000e+000
  1.3136986e+001  4.9100000e+000  5.4700000e+000  5.4500000e+000  5.5000000e+000  5.5600000e+000
  1.3139726e+001  4.9100000e+000  5.3100000e+000  5.3000000e+000  5.3600000e+000  5.4300000e+000
  1.3142466e+001  4.8400000e+000  5.3900000e+000  5.3600000e+000  5.4200000e+000  5.4800000e+000
  1.3145205e+001  4.7600000e+000  5.1700000e+000  5.1600000e+000  5.2300000e+000  5.3000000e+000
  1.3153425e+001  4.8300000e+000  5.0400000e+000  5.0600000e+000  5.1200000e+000  5.1900000e+000
  1.3156164e+001  4.7800000e+000  4.9000000e+000  4.9100000e+000  4.9800000e+000  5.0500000e+000
  1.3158904e+001  4.7600000e+000  4.7800000e+000  4.8100000e+000  4.8800000e+000  4.9500000e+000
  1.3161644e+001  4.7800000e+000  4.8200000e+000  4.8600000e+000  4.9300000e+000  5.0100000e+000
  1.3164384e+001  4.5600000e+000  4.7700000e+000  4.8300000e+000  4.9100000e+000  4.9900000e+000
  1.3172603e+001  4.4700000e+000  4.8100000e+000  4.8800000e+000  4.9600000e+000  5.0400000e+000
  1.3175342e+001  4.5100000e+000  4.6800000e+000  4.7500000e+000  4.8300000e+000  4.9100000e+000
  1.3178082e+001  4.4400000e+000  4.7100000e+000  4.7800000e+000  4.8500000e+000  4.9300000e+000
  1.3180822e+001  4.4700000e+000  4.7600000e+000  4.8200000e+000  4.8900000e+000  4.9800000e+000
  1.3183562e+001  4.3500000e+000  4.5800000e+000  4.6400000e+000  4.7200000e+000  4.8100000e+000
  1.3191781e+001  4.2900000e+000  4.5900000e+000  4.6600000e+000  4.7300000e+000  4.8200000e+000
  1.3194521e+001  4.3800000e+000  4.5300000e+000  4.5900000e+000  4.6600000e+000  4.7500000e+000
  1.3197260e+001  4.2700000e+000  4.5200000e+000  4.5800000e+000  4.6400000e+000  4.7400000e+000
  1.3200000e+001  4.1900000e+000  4.5600000e+000  4.6200000e+000  4.7000000e+000  4.7900000e+000
  1.3202740e+001  4.0100000e+000  4.4400000e+000  4.5100000e+000  4.5800000e+000  4.6700000e+000
  1.3210959e+001  4.0200000e+000  4.4000000e+000  4.4700000e+000  4.5400000e+000  4.6300000e+000
  1.3213699e+001  4.0800000e+000  4.3900000e+000  4.4700000e+000  4.5400000e+000  4.6400000e+000
  1.3216438e+001  4.0200000e+000  4.3500000e+000  4.4200000e+000  4.4900000e+000  4.5900000e+000
  1.3219178e+001  4.0100000e+000  4.3000000e+000  4.3700000e+000  4.4400000e+000  4.5300000e+000
  1.3221918e+001  3.9200000e+000  4.0900000e+000  4.1500000e+000  4.2300000e+000  4.3200000e+000
  1.3230137e+001  3.8300000e+000  4.1700000e+000  4.2300000e+000  4.3000000e+000  4.3900000e+000
  1.3232877e+001  3.7900000e+000  4.0800000e+000  4.1500000e+000  4.2100000e+000  4.3000000e+000
  1.3235616e+001  3.9300000e+000  4.1300000e+000  4.1900000e+000  4.2600000e+000  4.3500000e+000
  1.3238356e+001  3.7200000e+000  4.1100000e+000  4.1500000e+000  4.2200000e+000  4.3100000e+000
  1.3249315e+001  3.9300000e+000  3.9800000e+000  4.0300000e+000  4.1000000e+000  4.2000000e+000
  1.3252055e+001  4.1600000e+000  3.8700000e+000  3.9300000e+000  4.0100000e+000  4.1000000e+000
  1.3254795e+001  4.0800000e+000  3.8400000e+000  4.0000000e+000  4.1000000e+000  4.1700000e+000
  1.3257534e+001  3.9200000e+000  3.9700000e+000  4.0600000e+000  4.1700000e+000  4.2400000e+000
  1.3260274e+001  3.9000000e+000  3.8700000e+000  3.9700000e+000  4.0800000e+000  4.1600000e+000
  1.3268493e+001  4.0400000e+000  4.0900000e+000  4.1800000e+000  4.2900000e+000  4.3700000e+000
  1.3271233e+001  3.9700000e+000  4.2800000e+000  4.3700000e+000  4.4900000e+000  4.5800000e+000
  1.3273973e+001  4.1500000e+000  4.1500000e+000  4.2300000e+000  4.3100000e+000  4.5000000e+000
  1.3276712e+001  4.1600000e+000  4.0200000e+000  4.1100000e+000  4.2300000e+000  4.3300000e+000
  1.3279452e+001  3.9700000e+000  3.9100000e+000  4.0100000e+000  4.1400000e+000  4.2300000e+000
  1.3287671e+001  4.0200000e+000  4.0700000e+000  4.1700000e+000  4.3100000e+000  4.4100000e+000
  1.3290411e+001  3.9300000e+000  4.0100000e+000  4.1100000e+000  4.2500000e+000  4.3500000e+000
  1.3293151e+001  3.9600000e+000  4.1600000e+000  4.2500000e+000  4.3800000e+000  4.4700000e+000
  1.3295890e+001  3.9500000e+000  4.2000000e+000  4.3000000e+000  4.4200000e+000  4.5000000e+000
  1.3298630e+001  4.0700000e+000  3.9900000e+000  4.0700000e+000  4.1900000e+000  4.2700000e+000
  1.3306849e+001  4.2300000e+000  4.0400000e+000  4.1300000e+000  4.2400000e+000  4.3300000e+000
  1.3309589e+001  4.1800000e+000  3.9400000e+000  4.0300000e+000  4.1500000e+000  4.2400000e+000
  1.3312329e+001  4.1900000e+000  3.9800000e+000  4.0600000e+000  4.1900000e+000  4.2800000e+000
  1.3315068e+001  4.2400000e+000  3.9600000e+000  4.0400000e+000  4.1700000e+000  4.2700000e+000
  1.3317808e+001  3.9400000e+000  4.1300000e+000  4.2200000e+000  4.3300000e+000  4.4300000e+000
  1.3326027e+001  3.8600000e+000  4.2600000e+000  4.3400000e+000  4.4500000e+000  4.5400000e+000
  1.3328767e+001  3.9600000e+000  4.2600000e+000  4.3500000e+000  4.4700000e+000  4.5600000e+000
  1.3331507e+001  4.0000000e+000  4.2200000e+000  4.3200000e+000  4.4400000e+000  4.5300000e+000
  1.3334247e+001  3.9700000e+000  4.2700000e+000  4.3500000e+000  4.4700000e+000  4.5700000e+000
  1.3336986e+001  3.9100000e+000  3.9800000e+000  4.1100000e+000  4.2200000e+000  4.2800000e+000
  1.3345205e+001  4.0800000e+000  3.9200000e+000  4.0500000e+000  4.1500000e+000  4.2200000e+000
  1.3347945e+001  4.1500000e+000  4.0000000e+000  4.1300000e+000  4.2300000e+000  4.3000000e+000
  1.3350685e+001  4.1800000e+000  4.0100000e+000  4.1300000e+000  4.2400000e+000  4.3100000e+000
  1.3353425e+001  4.2600000e+000  3.9900000e+000  4.1100000e+000  4.2100000e+000  4.2800000e+000
  1.3356164e+001  4.2700000e+000  3.9300000e+000  4.0400000e+000  4.1400000e+000  4.2200000e+000
  1.3364384e+001  4.3400000e+000  4.0200000e+000  4.1200000e+000  4.2200000e+000  4.3000000e+000
  1.3367123e+001  4.4200000e+000  4.1700000e+000  4.2700000e+000  4.3600000e+000  4.4300000e+000
  1.3369863e+001  4.2800000e+000  4.1300000e+000  4.2300000e+000  4.3100000e+000  4.3800000e+000
  1.3372603e+001  4.1200000e+000  4.2800000e+000  4.3900000e+000  4.4600000e+000  4.5200000e+000
  1.3375342e+001  4.1200000e+000  4.3400000e+000  4.4400000e+000  4.5100000e+000  4.5600000e+000
  1.3383562e+001  4.0800000e+000  4.3100000e+000  4.4100000e+000  4.4800000e+000  4.5300000e+000
  1.3386301e+001  4.0800000e+000  4.4000000e+000  4.4900000e+000  4.5600000e+000  4.6100000e+000
  1.3389041e+001  4.1900000e+000  4.3400000e+000  4.4400000e+000  4.5100000e+000  4.5600000e+000
  1.3391781e+001  4.2200000e+000  4.1600000e+000  4.2500000e+000  4.3200000e+000  4.3800000e+000
  1.3394521e+001  4.3100000e+000  4.1100000e+000  4.1900000e+000  4.2600000e+000  4.3200000e+000
  1.3405479e+001  4.3900000e+000  4.0400000e+000  4.1100000e+000  4.1800000e+000  4.2400000e+000
  1.3408219e+001  4.3200000e+000  4.0200000e+000  4.0800000e+000  4.1500000e+000  4.2100000e+000
  1.3410959e+001  4.4600000e+000  4.0500000e+000  4.1100000e+000  4.1900000e+000  4.2400000e+000
  1.3413699e+001  4.6000000e+000  4.1600000e+000  4.1800000e+000  4.2500000e+000  4.3100000e+000
  1.3421918e+001  4.6700000e+000  4.2900000e+000  4.3700000e+000  4.4200000e+000  4.5300000e+000
  1.3424658e+001  4.8900000e+000  4.3400000e+000  4.4100000e+000  4.4600000e+000  4.5700000e+000
  1.3427397e+001  4.7500000e+000  4.2500000e+000  4.3200000e+000  4.3700000e+000  4.4800000e+000
  1.3430137e+001  4.6800000e+000  4.4200000e+000  4.4800000e+000  4.5300000e+000  4.6300000e+000
  1.3432877e+001  4.6800000e+000  4.6900000e+000  4.7400000e+000  4.7700000e+000  4.8400000e+000
  1.3441096e+001  4.9400000e+000  4.8000000e+000  4.8400000e+000  4.8600000e+000  4.9400000e+000
  1.3443836e+001  5.1100000e+000  4.9200000e+000  4.9700000e+000  5.0100000e+000  5.0800000e+000
  1.3446575e+001  5.1300000e+000  4.8100000e+000  4.8700000e+000  4.9200000e+000  5.0000000e+000
  1.3449315e+001  5.1400000e+000  4.6800000e+000  4.7400000e+000  4.7900000e+000  4.8800000e+000
  1.3452055e+001  5.1700000e+000  4.6500000e+000  4.7100000e+000  4.7600000e+000  4.8400000e+000
  1.3460274e+001  5.1500000e+000  4.7800000e+000  4.8300000e+000  4.8800000e+000  4.9600000e+000
  1.3463014e+001  4.8700000e+000  5.0100000e+000  5.0600000e+000  5.1000000e+000  5.1700000e+000
  1.3465753e+001  4.9000000e+000  5.1900000e+000  5.2400000e+000  5.2700000e+000  5.3400000e+000
  1.3468493e+001  4.8800000e+000  4.9800000e+000  5.0300000e+000  5.0700000e+000  5.1400000e+000
  1.3471233e+001  4.8400000e+000  5.1600000e+000  5.2100000e+000  5.2400000e+000  5.3000000e+000
  1.3479452e+001  4.8500000e+000  5.0000000e+000  5.0500000e+000  5.0800000e+000  5.1400000e+000
  1.3482192e+001  4.6800000e+000  4.8700000e+000  4.9100000e+000  4.9400000e+000  5.0100000e+000
  1.3484932e+001  4.5300000e+000  4.7600000e+000  4.7900000e+000  4.8400000e+000  4.9100000e+000
  1.3487671e+001  4.5400000e+000  4.8000000e+000  4.8500000e+000  4.9000000e+000  4.9700000e+000
  1.3490411e+001  4.7200000e+000  4.7500000e+000  4.7900000e+000  4.8300000e+000  4.9100000e+000
  1.3501370e+001  4.8500000e+000  4.8600000e+000  4.9100000e+000  4.9400000e+000  5.0100000e+000
  1.3504110e+001  4.7600000e+000  4.7200000e+000  4.7300000e+000  4.7700000e+000  4.8500000e+000
  1.3506849e+001  4.6100000e+000  4.5500000e+000  4.5900000e+000  4.6700000e+000  4.9400000e+000
  1.3509589e+001  4.3600000e+000  4.6200000e+000  4.6500000e+000  4.7300000e+000  4.9800000e+000
  1.3517808e+001  4.4200000e+000  4.8500000e+000  4.8800000e+000  4.9400000e+000  5.1600000e+000
  1.3520548e+001  4.4600000e+000  4.6900000e+000  4.7200000e+000  4.8000000e+000  5.0400000e+000
  1.3523288e+001  4.3900000e+000  4.6800000e+000  4.7000000e+000  4.7700000e+000  5.0400000e+000
  1.3526027e+001  4.4300000e+000  4.5700000e+000  4.5900000e+000  4.6700000e+000  4.9800000e+000
  1.3528767e+001  4.6800000e+000  4.4000000e+000  4.4200000e+000  4.5100000e+000  4.8400000e+000
  1.3536986e+001  4.5600000e+000  4.4000000e+000  4.4200000e+000  4.5000000e+000  4.8400000e+000
  1.3539726e+001  4.5900000e+000  4.3900000e+000  4.4000000e+000  4.4800000e+000  4.8200000e+000
  1.3542466e+001  4.7000000e+000  4.3500000e+000  4.3600000e+000  4.4300000e+000  4.7300000e+000
  1.3545205e+001  4.6700000e+000  4.3100000e+000  4.3200000e+000  4.3900000e+000  4.6800000e+000
  1.3547945e+001  4.6900000e+000  4.5900000e+000  4.5900000e+000  4.6500000e+000  4.8900000e+000
  1.3556164e+001  4.6500000e+000  4.5200000e+000  4.5200000e+000  4.5800000e+000  4.8300000e+000
  1.3558904e+001  4.7200000e+000  4.5100000e+000  4.5100000e+000  4.5600000e+000  4.8000000e+000
  1.3561644e+001  4.7500000e+000  4.5900000e+000  4.5800000e+000  4.6200000e+000  4.8500000e+000
  1.3564384e+001  4.8000000e+000  4.5100000e+000  4.5000000e+000  4.5500000e+000  4.8000000e+000
  1.3567123e+001  4.8100000e+000  4.6400000e+000  4.6300000e+000  4.6700000e+000  4.9100000e+000
  1.3575342e+001  4.9400000e+000  4.5800000e+000  4.5600000e+000  4.6000000e+000  4.8400000e+000
  1.3578082e+001  4.7800000e+000  4.6100000e+000  4.5800000e+000  4.6200000e+000  4.8500000e+000
  1.3580822e+001  4.7700000e+000  4.6800000e+000  4.6500000e+000  4.6800000e+000  4.9000000e+000
  1.3583562e+001  4.8400000e+000  4.7700000e+000  4.7200000e+000  4.7400000e+000  4.9200000e+000
  1.3586301e+001  4.6700000e+000  4.8300000e+000  4.8500000e+000  5.0100000e+000  5.2100000e+000
  1.3594521e+001  4.5200000e+000  4.9200000e+000  4.9300000e+000  5.0700000e+000  5.2600000e+000
  1.3597260e+001  4.4300000e+000  4.7000000e+000  4.7200000e+000  4.9100000e+000  5.1500000e+000
  1.3600000e+001  4.3800000e+000  4.6400000e+000  4.6700000e+000  4.8500000e+000  5.1100000e+000
  1.3602740e+001  4.4200000e+000  4.7400000e+000  4.7600000e+000  4.9100000e+000  5.1500000e+000
  1.3605479e+001  4.3500000e+000  4.6000000e+000  4.6200000e+000  4.8000000e+000  5.0500000e+000
  1.3613699e+001  4.3700000e+000  4.4700000e+000  4.4900000e+000  4.7300000e+000  5.0000000e+000
  1.3616438e+001  4.2800000e+000  4.3100000e+000  4.3300000e+000  4.6000000e+000  4.8900000e+000
  1.3619178e+001  4.3500000e+000  4.3000000e+000  4.3000000e+000  4.5600000e+000  4.8200000e+000
  1.3621918e+001  4.2900000e+000  4.3300000e+000  4.3300000e+000  4.5500000e+000  4.7800000e+000
  1.3624658e+001  4.1900000e+000  4.3000000e+000  4.3200000e+000  4.5700000e+000  4.8500000e+000
  1.3632877e+001  4.1200000e+000  4.3300000e+000  4.3500000e+000  4.5900000e+000  4.8700000e+000
  1.3635616e+001  4.0700000e+000  4.2300000e+000  4.2500000e+000  4.4600000e+000  4.7300000e+000
  1.3638356e+001  3.9900000e+000  4.2700000e+000  4.2800000e+000  4.4700000e+000  4.7300000e+000
  1.3641096e+001  3.8500000e+000  4.2400000e+000  4.2700000e+000  4.4700000e+000  4.7300000e+000
  1.3643836e+001  3.7500000e+000  4.1700000e+000  4.2100000e+000  4.4000000e+000  4.6600000e+000
  1.3652055e+001  3.7700000e+000  4.1200000e+000  4.1400000e+000  4.3400000e+000  4.6100000e+000
  1.3654795e+001  3.8000000e+000  4.0700000e+000  4.0800000e+000  4.2800000e+000  4.5400000e+000
  1.3657534e+001  3.7300000e+000  4.0400000e+000  4.0600000e+000  4.2500000e+000  4.4900000e+000
  1.3660274e+001  3.7400000e+000  3.8700000e+000  3.9000000e+000  4.1300000e+000  4.4100000e+000
  1.3663014e+001  3.7400000e+000  3.8200000e+000  3.8400000e+000  4.0900000e+000  4.4000000e+000
  1.3673973e+001  3.8200000e+000  3.6500000e+000  3.7100000e+000  4.0000000e+000  4.3300000e+000
  1.3676712e+001  3.8100000e+000  3.8100000e+000  4.1200000e+000  4.4500000e+000  4.6100000e+000
  1.3679452e+001  3.7900000e+000  3.8200000e+000  4.1500000e+000  4.4900000e+000  4.6500000e+000
  1.3682192e+001  3.7900000e+000  3.7600000e+000  4.0600000e+000  4.4200000e+000  4.5800000e+000
  1.3690411e+001  3.8300000e+000  3.7500000e+000  4.0300000e+000  4.3600000e+000  4.5400000e+000
  1.3693151e+001  3.9800000e+000  3.9400000e+000  4.1700000e+000  4.4700000e+000  4.6500000e+000
  1.3695890e+001  4.0600000e+000  3.8500000e+000  4.1000000e+000  4.3900000e+000  4.5700000e+000
  1.3698630e+001  4.0900000e+000  3.8100000e+000  4.0700000e+000  4.3500000e+000  4.5300000e+000
  1.3701370e+001  4.1100000e+000  3.7700000e+000  4.0300000e+000  4.3300000e+000  4.5200000e+000
  1.3709589e+001  4.0100000e+000  3.8800000e+000  4.1300000e+000  4.4300000e+000  4.6100000e+000
  1.3712329e+001  3.9500000e+000  3.9400000e+000  4.1700000e+000  4.4600000e+000  4.6400000e+000
  1.3715068e+001  4.0200000e+000  3.9700000e+000  4.1700000e+000  4.4200000e+000  4.6000000e+000
  1.3717808e+001  4.0800000e+000  4.0000000e+000  4.1900000e+000  4.4200000e+000  4.5900000e+000
  1.3720548e+001  3.9700000e+000  4.0600000e+000  4.2400000e+000  4.4500000e+000  4.6100000e+000
  1.3728767e+001  3.8000000e+000  4.0200000e+000  4.2000000e+000  4.4200000e+000  4.5700000e+000
  1.3731507e+001  3.8000000e+000  3.8200000e+000  4.0100000e+000  4.2400000e+000  4.4200000e+000
  1.3734247e+001  3.8100000e+000  3.9200000e+000  4.0700000e+000  4.2900000e+000  4.4600000e+000
  1.3736986e+001  3.8500000e+000  3.9700000e+000  4.1000000e+000  4.3200000e+000  4.4900000e+000
  1.3739726e+001  3.6700000e+000  4.0200000e+000  4.1600000e+000  4.3700000e+000  4.5400000e+000
  1.3747945e+001  3.5600000e+000  3.8800000e+000  4.0100000e+000  4.2600000e+000  4.4400000e+000
  1.3750685e+001  3.5100000e+000  3.8000000e+000  3.9200000e+000  4.1400000e+000  4.3100000e+000
  1.3753425e+001  3.5600000e+000  3.8400000e+000  3.9500000e+000  4.1700000e+000  4.3400000e+000
  1.3756164e+001  3.6200000e+000  3.9600000e+000  4.1800000e+000  4.3400000e+000  4.3500000e+000
  1.3758904e+001  3.3600000e+000  3.8700000e+000  4.1200000e+000  4.2900000e+000  4.3100000e+000
  1.3767123e+001  3.4300000e+000  3.8000000e+000  4.0800000e+000  4.2600000e+000  4.2800000e+000
  1.3769863e+001  3.4000000e+000  3.7300000e+000  4.0500000e+000  4.2500000e+000  4.2800000e+000
  1.3772603e+001  3.5800000e+000  3.7400000e+000  4.0700000e+000  4.2700000e+000  4.3100000e+000
  1.3775342e+001  3.5800000e+000  3.8700000e+000  4.1900000e+000  4.3700000e+000  4.4000000e+000
  1.3778082e+001  3.4700000e+000  3.6200000e+000  3.9900000e+000  4.2300000e+000  4.2600000e+000
  1.3786301e+001  3.3600000e+000  3.6500000e+000  4.0500000e+000  4.2900000e+000  4.3300000e+000
  1.3789041e+001  3.3600000e+000  3.6000000e+000  4.0100000e+000  4.2900000e+000  4.3300000e+000
  1.3791781e+001  3.4600000e+000  3.6300000e+000  3.9900000e+000  4.2600000e+000  4.3000000e+000
  1.3794521e+001  3.4600000e+000  3.7000000e+000  4.0400000e+000  4.2800000e+000  4.3200000e+000
  1.3797260e+001  3.1900000e+000  3.6600000e+000  4.0200000e+000  4.2400000e+000  4.2800000e+000
  1.3805479e+001  3.1800000e+000  3.5400000e+000  3.9300000e+000  4.1700000e+000  4.2000000e+000
  1.3808219e+001  3.2800000e+000  3.4300000e+000  3.8700000e+000  4.1300000e+000  4.1700000e+000
  1.3810959e+001  3.3700000e+000  3.5100000e+000  3.9000000e+000  4.1300000e+000  4.1700000e+000
  1.3813699e+001  3.3600000e+000  3.5400000e+000  3.8900000e+000  4.1400000e+000  4.1800000e+000
  1.3816438e+001  3.3600000e+000  3.3700000e+000  3.7500000e+000  4.0200000e+000  4.0600000e+000
  1.3824658e+001  3.4200000e+000  3.3300000e+000  3.6900000e+000  3.9500000e+000  3.9800000e+000
  1.3827397e+001  3.2000000e+000  3.3200000e+000  3.6700000e+000  3.9300000e+000  3.9600000e+000
  1.3830137e+001  3.3500000e+000  3.3500000e+000  3.7700000e+000  4.0200000e+000  4.0600000e+000
  1.3832877e+001  3.5300000e+000  3.2900000e+000  3.7600000e+000  4.0300000e+000  4.0600000e+000
  1.3835616e+001  3.4700000e+000  3.8900000e+000  4.1300000e+000  4.1600000e+000  4.1200000e+000
  1.3843836e+001  3.4900000e+000  4.0400000e+000  4.2700000e+000  4.2800000e+000  4.2200000e+000
  1.3846575e+001  3.7600000e+000  3.8300000e+000  4.0900000e+000  4.1100000e+000  4.0700000e+000
  1.3849315e+001  4.0000000e+000  3.8700000e+000  4.1200000e+000  4.1400000e+000  4.1100000e+000
  1.3852055e+001  3.7300000e+000  3.8400000e+000  4.0900000e+000  4.1100000e+000  4.0800000e+000
  1.3854795e+001  3.5000000e+000  3.8600000e+000  4.1100000e+000  4.1200000e+000  4.0900000e+000
  1.3863014e+001  3.5600000e+000  3.9400000e+000  4.1800000e+000  4.1800000e+000  4.1500000e+000
  1.3865753e+001  3.6600000e+000  4.0900000e+000  4.2800000e+000  4.2900000e+000  4.2500000e+000
  1.3868493e+001  3.7700000e+000  4.2100000e+000  4.3700000e+000  4.3700000e+000  4.3300000e+000
  1.3871233e+001  3.8900000e+000  4.0500000e+000  4.2400000e+000  4.2500000e+000  4.2200000e+000
  1.3873973e+001  3.7900000e+000  3.9300000e+000  4.1100000e+000  4.1300000e+000  4.1100000e+000
  1.3882192e+001  4.0200000e+000  3.8000000e+000  3.9800000e+000  4.0000000e+000  3.9800000e+000
  1.3884932e+001  3.9300000e+000  3.8500000e+000  4.0300000e+000  4.0400000e+000  4.0200000e+000
  1.3887671e+001  3.8200000e+000  3.8200000e+000  3.9900000e+000  4.0000000e+000  3.9800000e+000
  1.3893151e+001  3.8200000e+000  4.0300000e+000  4.1900000e+000  4.1900000e+000  4.1600000e+000
